id,Character,HanziDB Character Link,Pinyin,Tone,Definition,Radical,HanziDB Radical Link,Stroke count,HSK level,TGL,TGL #,Frequency rank,Note,#,Length,Radical Order,General Standard #
67,见,http://hanzidb.org/character/见,jiàn,4,"see, observe, behold; perceive",見 147.0,http://hanzidb.org/character/見,4,1,G1,127,153,-,67,4,2174,118
68,什,http://hanzidb.org/character/什,shén,2,"file of ten soldiers; mixed, miscellaneous",人 9.2,http://hanzidb.org/character/人,4,1,G1,129,156,-,68,4,82,129
69,二,http://hanzidb.org/character/二,èr,4,two; twice,二 7.0,http://hanzidb.org/character/二,2,1,G1,130,157,-,69,2,62,3
70,果,http://hanzidb.org/character/果,guǒ,3,fruit; result,木 75.4,http://hanzidb.org/character/木,8,1,G1,135,165,-,70,3,1288,1079
71,西,http://hanzidb.org/character/西,xī,2,"west(ern); westward, occident",襾 146.0,http://hanzidb.org/character/襾,6,1,G1,136,167,-,71,2,2171,384
72,月,http://hanzidb.org/character/月,yuè,4,moon; month; KangXi radical 74,月 74.0,http://hanzidb.org/character/月,4,1,G1,137,169,-,72,3,1247,150
73,话,http://hanzidb.org/character/话,huà,4,"speech, talk, language; dialect",言 149.6,http://hanzidb.org/character/言,8,1,G1,138,170,-,73,3,2219,1296
74,回,http://hanzidb.org/character/回,huí,2,"return, turn around; a time",囗 31.3,http://hanzidb.org/character/囗,6,1,G1,140,172,-,74,3,523,438
75,老,http://hanzidb.org/character/老,lǎo,3,"old, aged; experienced",老 125.0,http://hanzidb.org/character/老,6,1,G1,142,179,-,75,3,1961,360
77,儿,http://hanzidb.org/character/儿,ér,2,"son, child; KangXi radical 10",儿 10.0,http://hanzidb.org/character/儿,2,1,G1,147,192,-,77,2,199,12
78,东,http://hanzidb.org/character/东,dōng,1,"east, eastern, eastward",一 1.4,http://hanzidb.org/character/一,5,1,G1,148,194,-,78,4,20,225
79,水,http://hanzidb.org/character/水,shuǐ,3,"water, liquid, lotion, juice",水 85.0,http://hanzidb.org/character/水,4,1,G1,151,202,-,79,4,1395,117
80,名,http://hanzidb.org/character/名,míng,2,"name, rank, title, position",口 30.3,http://hanzidb.org/character/口,6,1,G1,152,203,-,80,4,408,505
81,几,http://hanzidb.org/character/几,jǐ,3,small table,几 16.0,http://hanzidb.org/character/几,2,1,G1,155,211,-,81,2,253,14
84,气,http://hanzidb.org/character/气,qì,4,"steam, vapor; KangXi radical 84",气 84.0,http://hanzidb.org/character/气,4,1,G1,156,217,-,84,2,1392,122
85,打,http://hanzidb.org/character/打,dǎ,3,"strike, hit, beat; fight; attack",手 64.2,http://hanzidb.org/character/手,5,1,G1,158,223,-,85,2,992,196
87,四,http://hanzidb.org/character/四,sì,4,four,囗 31.2,http://hanzidb.org/character/囗,5,1,G1,159,226,-,87,2,522,262
88,电,http://hanzidb.org/character/电,diàn,4,electricity; electric; lightning,曰 73.1,http://hanzidb.org/character/曰,5,1,G1,160,230,-,88,4,1656,242
90,太,http://hanzidb.org/character/太,tài,4,"very, too, much; big; extreme",大 37.1,http://hanzidb.org/character/大,4,1,G1,162,240,-,90,3,601,93
91,再,http://hanzidb.org/character/再,zài,4,"again, twice, re-",冂 13.4,http://hanzidb.org/character/冂,6,1,G1,163,242,-,91,3,231,382
92,做,http://hanzidb.org/character/做,zuò,4,"work, make; act",人 9.9,http://hanzidb.org/character/人,11,1,G1,164,246,-,92,3,183,2324
95,书,http://hanzidb.org/character/书,shū,1,"book, letter, document; writings",丨 2.3,http://hanzidb.org/character/丨,4,1,G1,166,282,-,95,3,54,188
96,听,http://hanzidb.org/character/听,tīng,1,"hear; understand; obey, comply",口 30.4,http://hanzidb.org/character/口,7,1,G1,167,285,-,96,4,423,739
99,觉,http://hanzidb.org/character/觉,jué,2,to wake up from sleep; conscious,見 147.5,http://hanzidb.org/character/見,9,1,G1,175,327,-,99,3,2180,1694
104,候,http://hanzidb.org/character/候,hòu,4,wait; expect; visit; greet,人 9.8,http://hanzidb.org/character/人,10,1,G1,176,341,-,104,3,174,1964
106,车,http://hanzidb.org/character/车,chē,1,"cart, vehicle; carry in cart",車 159.0,http://hanzidb.org/character/車,4,1,G1,180,361,-,106,3,2338,100
110,叫,http://hanzidb.org/character/叫,jiào,4,"cry, shout; hail, greet, call",口 30.2,http://hanzidb.org/character/口,5,1,G1,182,387,-,110,4,388,253
112,字,http://hanzidb.org/character/字,zì,4,"letter, character, word",子 39.3,http://hanzidb.org/character/子,6,1,G1,183,393,-,112,2,666,548
113,爱,http://hanzidb.org/character/爱,ài,4,"love, be fond of, like",爪 87.6,http://hanzidb.org/character/爪,10,1,G1,184,394,-,113,2,1586,1987
118,写,http://hanzidb.org/character/写,xiě,3,"write; draw, sketch; compose",冖 14.3,http://hanzidb.org/character/冖,5,1,G1,186,448,-,118,3,233,316
121,吃,http://hanzidb.org/character/吃,chī,1,"eat; drink; suffer, endure, bear",口 30.3,http://hanzidb.org/character/口,6,1,G1,188,475,-,121,3,402,429
133,钱,http://hanzidb.org/character/钱,qián,2,"money, currency, coins",金 167.5,http://hanzidb.org/character/金,10,1,G1,190,603,-,133,4,2467,1928
140,喜,http://hanzidb.org/character/喜,xǐ,3,"like, love, enjoy; joyful thing",口 30.9,http://hanzidb.org/character/口,12,1,G1,192,668,-,140,2,499,2523
146,妈,http://hanzidb.org/character/妈,mā,1,"mother, mama",女 38.3,http://hanzidb.org/character/女,6,1,G1,193,750,-,146,2,629,583
162,爸,http://hanzidb.org/character/爸,bà,4,"father, papa",父 88.4,http://hanzidb.org/character/父,8,1,G1,195,1050,-,162,2,1589,1171
53,她,http://hanzidb.org/character/她,tā,1,"she, her",女 38.3,http://hanzidb.org/character/女,6,1,G2,199,91,-,53,2,623,582
58,机,http://hanzidb.org/character/机,jī,1,desk; machine; moment,木 75.2,http://hanzidb.org/character/木,6,1,G2,203,111,-,58,2,1262,377
63,关,http://hanzidb.org/character/关,guān,1,frontier pass; close; relation,八 12.4,http://hanzidb.org/character/八,6,1,G2,207,127,-,63,4,220,532
76,先,http://hanzidb.org/character/先,xiān,1,"first, former, previous",儿 10.4,http://hanzidb.org/character/儿,6,1,G2,224,188,-,76,4,205,446
86,女,http://hanzidb.org/character/女,nǚ,3,"woman, girl; feminine; rad. 38",女 38.0,http://hanzidb.org/character/女,3,1,G2,239,224,-,86,2,620,67
89,少,http://hanzidb.org/character/少,shǎo,3,"few, less, inadequate",小 42.1,http://hanzidb.org/character/小,4,1,G2,245,233,-,89,4,725,110
93,期,http://hanzidb.org/character/期,qī,1,period of time; date; time limit,月 74.8,http://hanzidb.org/character/月,12,1,G2,257,253,-,93,2,1254,2542
94,五,http://hanzidb.org/character/五,wǔ,3,five; surname,二 7.2,http://hanzidb.org/character/二,4,1,G2,266,279,-,94,2,67,88
97,住,http://hanzidb.org/character/住,zhù,4,"reside, live at, dwell, lodge; stop",人 9.5,http://hanzidb.org/character/人,7,1,G2,276,309,-,97,3,132,783
100,师,http://hanzidb.org/character/师,shī,1,"teacher, master, specialist",巾 50.3,http://hanzidb.org/character/巾,6,1,G2,283,333,-,100,3,792,413
101,今,http://hanzidb.org/character/今,jīn,1,"now, today, modern era",人 9.2,http://hanzidb.org/character/人,4,1,G2,285,336,-,101,3,86,144
105,飞,http://hanzidb.org/character/飞,fēi,1,fly; go quickly; dart; high,乙 5.2,http://hanzidb.org/character/乙,3,1,G2,289,347,-,105,3,2599,69
107,服,http://hanzidb.org/character/服,fú,2,"clothes; wear, dress",月 74.4,http://hanzidb.org/character/月,8,1,G2,292,365,-,107,2,1250,1190
108,怎,http://hanzidb.org/character/怎,zěn,3,what? why? how?,心 61.5,http://hanzidb.org/character/心,9,1,G2,295,382,-,108,3,894,1543
109,呢,http://hanzidb.org/character/呢,ne,0,interrogative or emphatic final; (Cant.) this,口 30.5,http://hanzidb.org/character/口,8,1,G2,296,383,-,109,2,436,1102
115,请,http://hanzidb.org/character/请,qǐng,3,"ask, request; invite; please",言 149.8,http://hanzidb.org/character/言,10,1,G2,302,421,-,115,4,2232,2108
116,视,http://hanzidb.org/character/视,shì,4,"look at, inspect, observe, see",見 147.4,http://hanzidb.org/character/見,8,1,G2,307,438,-,116,3,2178,1294
117,九,http://hanzidb.org/character/九,jiǔ,3,nine,乙 5.1,http://hanzidb.org/character/乙,2,1,G2,310,445,-,117,3,49,15
119,八,http://hanzidb.org/character/八,bā,1,"eight; all around, all sides",八 12.0,http://hanzidb.org/character/八,2,1,G2,311,451,-,119,2,216,9
120,吗,http://hanzidb.org/character/吗,ma,0,final interrogative particle,口 30.3,http://hanzidb.org/character/口,6,1,G2,313,453,-,120,2,413,432
122,六,http://hanzidb.org/character/六,liù,4,number six,八 12.2,http://hanzidb.org/character/八,4,1,G2,316,478,-,122,3,218,160
124,号,http://hanzidb.org/character/号,hào,4,"mark, sign; symbol; number",口 30.2,http://hanzidb.org/character/口,5,1,G2,317,487,-,124,3,397,243
125,语,http://hanzidb.org/character/语,yǔ,3,"language, words; saying, expression",言 149.7,http://hanzidb.org/character/言,9,1,G2,318,493,-,125,2,2227,1707
127,兴,http://hanzidb.org/character/兴,xìng,4,"thrive, prosper, flourish",八 12.4,http://hanzidb.org/character/八,6,1,G2,324,531,-,127,4,221,544
128,星,http://hanzidb.org/character/星,xīng,1,"a star, planet; any point of light",日 72.5,http://hanzidb.org/character/日,9,1,G2,326,537,-,128,4,1211,1488
132,友,http://hanzidb.org/character/友,yǒu,3,"friend, companion; fraternity",又 29.2,http://hanzidb.org/character/又,4,1,G2,334,594,-,132,3,371,97
135,坐,http://hanzidb.org/character/坐,zuò,4,"sit; seat; ride, travel by",土 32.4,http://hanzidb.org/character/土,7,1,G2,335,611,-,135,3,543,797
136,校,http://hanzidb.org/character/校,xiào,4,school; military field officer,木 75.6,http://hanzidb.org/character/木,10,1,G2,338,633,-,136,4,1306,1847
141,习,http://hanzidb.org/character/习,xí,2,practice; flapping wings,冫 15.1,http://hanzidb.org/character/冫,3,1,G2,345,676,-,141,2,52,70
142,欢,http://hanzidb.org/character/欢,huān,1,"happy, pleased, glad; joy; enjoy",欠 76.2,http://hanzidb.org/character/欠,6,1,G2,346,685,-,142,4,1354,587
145,衣,http://hanzidb.org/character/衣,yī,1,"clothes, clothing; cover, skin",衣 145.0,http://hanzidb.org/character/衣,6,1,G2,350,725,-,145,2,2148,520
147,读,http://hanzidb.org/character/读,dú,2,"read, study; pronounce",言 149.8,http://hanzidb.org/character/言,10,1,G2,351,752,-,147,2,2235,2112
148,买,http://hanzidb.org/character/买,mǎi,3,"buy, purchase; bribe, persuade",大 37.3,http://hanzidb.org/character/大,6,1,G2,352,758,-,148,3,55,588
152,亮,http://hanzidb.org/character/亮,liàng,4,"bright, brilliant, radiant, light",亠 8.7,http://hanzidb.org/character/亠,9,1,G2,356,840,-,152,5,78,1621
153,朋,http://hanzidb.org/character/朋,péng,2,"friend, pal, acquaintance",月 74.4,http://hanzidb.org/character/月,8,1,G2,359,882,-,153,4,1249,1185
156,雨,http://hanzidb.org/character/雨,yǔ,3,rain; rainy; KangXi radical 173,雨 173.0,http://hanzidb.org/character/雨,8,1,G2,362,928,-,156,2,2550,1041
157,饭,http://hanzidb.org/character/饭,fàn,4,"cooked rice; food, meal",食 184.4,http://hanzidb.org/character/食,7,1,G2,363,935,-,157,3,2604,823
158,睡,http://hanzidb.org/character/睡,shuì,4,"sleep, doze",目 109.8,http://hanzidb.org/character/目,13,1,G2,364,964,-,158,4,1732,2900
160,午,http://hanzidb.org/character/午,wǔ,3,noon; 7th terrestrial branch,十 24.2,http://hanzidb.org/character/十,4,1,G2,366,1004,-,160,2,332,119
82,认,http://hanzidb.org/character/认,rèn,4,"recognize, know, understand",言 149.2,http://hanzidb.org/character/言,4,1,G3,388,213,-,82,3,2191,171
98,北,http://hanzidb.org/character/北,běi,3,north; northern; northward,匕 21.3,http://hanzidb.org/character/匕,5,1,G3,412,315,-,98,3,324,227
102,院,http://hanzidb.org/character/院,yuàn,4,"courtyard, yard, court; school",阜 170.7,http://hanzidb.org/character/阜,9,1,G3,421,338,-,102,4,2526,1734
103,识,http://hanzidb.org/character/识,shí,2,"recognize, understand, know",言 149.5,http://hanzidb.org/character/言,7,1,G3,422,340,-,103,3,2210,892
111,影,http://hanzidb.org/character/影,yǐng,3,"shadow; image, reflection; photograph",彡 59.12,http://hanzidb.org/character/彡,15,1,G3,446,390,-,111,4,860,3240
114,商,http://hanzidb.org/character/商,shāng,1,"commerce, business, trade",口 30.8,http://hanzidb.org/character/口,11,1,G3,450,402,-,114,5,484,2391
123,医,http://hanzidb.org/character/医,yī,1,"cure, heal; doctor, medical",匸 23.5,http://hanzidb.org/character/匸,7,1,G3,480,482,-,123,2,328,700
126,七,http://hanzidb.org/character/七,qī,1,seven,一 1.1,http://hanzidb.org/character/一,2,1,G3,498,530,-,126,2,3,7
131,客,http://hanzidb.org/character/客,kè,4,"guest, traveller; customer",宀 40.6,http://hanzidb.org/character/宀,9,1,G3,513,583,-,131,2,691,1703
134,热,http://hanzidb.org/character/热,rè,4,hot; heat; fever; restless; zeal,火 86.6,http://hanzidb.org/character/火,10,1,G3,521,606,-,134,2,1566,1809
138,谁,http://hanzidb.org/character/谁,shuí,2,who? whom? whose? anyone?,言 149.8,http://hanzidb.org/character/言,10,1,G3,534,648,-,138,4,2238,2122
139,哪,http://hanzidb.org/character/哪,nǎ,3,which? where? how?,口 30.7,http://hanzidb.org/character/口,9,1,G3,535,652,-,139,2,468,1515
149,岁,http://hanzidb.org/character/岁,suì,4,year; age; harvest,山 46.3,http://hanzidb.org/character/山,6,1,G3,560,772,-,149,3,755,436
150,块,http://hanzidb.org/character/块,kuài,4,"piece, lump; dollar",土 32.4,http://hanzidb.org/character/土,7,1,G3,568,793,-,150,4,545,652
154,谢,http://hanzidb.org/character/谢,xiè,4,thank; decline,言 149.10,http://hanzidb.org/character/言,12,1,G3,588,897,-,154,3,2249,2795
155,钟,http://hanzidb.org/character/钟,zhōng,1,clock; bell,金 167.4,http://hanzidb.org/character/金,9,1,G3,589,905,-,155,5,2462,1528
159,喝,http://hanzidb.org/character/喝,hē,1,"drink; shout, call out",口 30.9,http://hanzidb.org/character/口,12,1,G3,606,983,-,159,2,500,2639
164,菜,http://hanzidb.org/character/菜,cài,4,"vegetables; dish, order; food",艸 140.8,http://hanzidb.org/character/艸,11,1,G3,630,1266,-,164,3,2091,2207
166,狗,http://hanzidb.org/character/狗,gǒu,3,"dog, canis familiaris",犬 94.5,http://hanzidb.org/character/犬,8,1,G3,632,1281,-,166,3,1609,1198
83,系,http://hanzidb.org/character/系,xì,4,"system; line, link, connection",糸 120.1,http://hanzidb.org/character/糸,7,1,G4,639,216,-,83,2,1875,825
130,米,http://hanzidb.org/character/米,mǐ,3,hulled or husked uncooked rice,米 119.0,http://hanzidb.org/character/米,6,1,G4,717,575,-,130,2,1860,533
137,脑,http://hanzidb.org/character/脑,nǎo,3,brain,肉 130.6,http://hanzidb.org/character/肉,10,1,G4,738,646,-,137,3,2016,2001
143,冷,http://hanzidb.org/character/冷,lěng,3,"cold, cool; lonely",冫 15.5,http://hanzidb.org/character/冫,7,1,G4,759,700,-,143,4,243,838
144,汉,http://hanzidb.org/character/汉,hàn,4,Chinese people; Chinese language,水 85.2,http://hanzidb.org/character/水,5,1,G4,762,711,-,144,3,1400,311
151,姐,http://hanzidb.org/character/姐,jiě,3,"elder sister, young lady",女 38.5,http://hanzidb.org/character/女,8,1,G4,800,830,-,151,3,638,1326
161,店,http://hanzidb.org/character/店,diàn,4,"shop, store; inn, hotel",广 53.5,http://hanzidb.org/character/广,8,1,G4,859,1041,-,161,4,824,1208
163,桌,http://hanzidb.org/character/桌,zhuō,1,"table, desk, stand",木 75.6,http://hanzidb.org/character/木,10,1,G4,902,1193,-,163,4,1316,1881
165,茶,http://hanzidb.org/character/茶,chá,2,tea,艸 140.6,http://hanzidb.org/character/艸,9,1,G4,914,1272,-,165,3,2080,1411
167,杯,http://hanzidb.org/character/杯,bēi,1,"cup, glass",木 75.4,http://hanzidb.org/character/木,8,1,G4,933,1396,-,167,3,1277,1020
169,昨,http://hanzidb.org/character/昨,zuó,2,"yesterday; in former times, past",日 72.5,http://hanzidb.org/character/日,9,1,G4,946,1475,-,169,3,1215,1489
170,漂,http://hanzidb.org/character/漂,piào,4,"float, drift; tossed about",水 85.11,http://hanzidb.org/character/水,14,1,G4,955,1568,-,170,4,1522,3163
172,猫,http://hanzidb.org/character/猫,māo,1,cat,犬 94.9,http://hanzidb.org/character/犬,11,1,G4,964,1673,-,172,3,1621,2367
171,椅,http://hanzidb.org/character/椅,yǐ,3,"chair, seat",木 75.8,http://hanzidb.org/character/木,12,1,G5,1293,1663,-,171,2,1338,2569
129,京,http://hanzidb.org/character/京,jīng,1,capital city,亠 8.6,http://hanzidb.org/character/亠,8,1,G6,1394,566,-,129,4,76,1205
168,租,http://hanzidb.org/character/租,zū,1,"rent, lease; rental; tax",禾 115.5,http://hanzidb.org/character/禾,10,1,G7,1923,1397,-,168,2,1795,1944
173,喂,http://hanzidb.org/character/喂,wèi,4,interjection to call attention,口 30.9,http://hanzidb.org/character/口,12,1,G7,2046,1988,-,173,3,493,2641
174,苹,http://hanzidb.org/character/苹,píng,2,artemisia; duckweed; apple,艸 140.5,http://hanzidb.org/character/艸,8,1,G7,2194,2478,-,174,4,2075,1004
1,为,http://hanzidb.org/character/为,wèi,4,"do, handle, govern, act; be",丶 3.3,http://hanzidb.org/character/丶,4,2,G1,18,18,-,175,3,32,165
2,到,http://hanzidb.org/character/到,dào,4,"go to, arrive, been to",刀 18.6,http://hanzidb.org/character/刀,8,2,G1,22,22,-,176,3,277,1063
